Ticker,Quandl_Code,Name,Exchange,Last Trade Date
SDY,EOD/SDY,SPDR S&P Dividend,NYSE Arca,2019-05-09
SDYL,EOD/SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,NYSE Arca,2019-05-09
SE,EOD/SE,Sea Limited American Depositary Shares each representing one Class A,NYSE,2019-05-09
SEA,EOD/SEA,Invesco Shipping,NYSE Arca,2019-05-09
SEAC,EOD/SEAC,SeaChange International Inc.,NASDAQ,2019-05-09
SEAS,EOD/SEAS,SeaWorld Entertainment Inc.,NYSE,2019-05-09
SEB,EOD/SEB,Seaboard Corporation,NYSE MKT,2019-05-09
SECO,EOD/SECO,Secoo Holding Limited,NASDAQ,2019-05-09
SEDG,EOD/SEDG,SolarEdge Technologies Inc.,NASDAQ,2019-05-09
SEE,EOD/SEE,Sealed Air Corporation,NYSE,2019-05-09
SEED,EOD/SEED,Origin Agritech Limited,NASDAQ,2019-05-09
SEEL,EOD/APRI,Seelos Therapeutics Inc.,NASDAQ,2019-05-09
SEF,EOD/SEF,ProShares Short Financials,NYSE Arca,2019-05-09
SEIC,EOD/SEIC,SEI Investments Company,NASDAQ,2019-05-09
SEIX,EOD/SEIX,Virtus Seix Senior Loan,NYSE Arca,2019-05-08
SELB,EOD/SELB,Selecta Biosciences Inc.,NASDAQ,2019-05-09
SELF,EOD/SELF,Global Self Storage Inc.,NASDAQ,2019-05-09
SEM,EOD/SEM,Select Medical Holdings Corporation,NYSE,2019-05-09
SEMG,EOD/SEMG,Semgroup Corporation Class A,NYSE,2019-05-09
SENEA,EOD/SENEA,Seneca Foods Corp. Class A Common Stock,NASDAQ,2019-05-09
SENEB,EOD/SENEB,Seneca Foods Corp. Class B Common Stock,NASDAQ,2019-05-09
SENS,EOD/SENS,Senseonics Holdings Inc.,NYSE MKT,2019-05-09
SERV,EOD/SERV,ServiceMaster Global Holdings Inc.,NYSE,2019-05-09
SES,EOD/SES,Synthesis Energy Systems Inc.,NASDAQ,2019-05-09
SESN,EOD/SESN,Sesen Bio Inc.,NASDAQ,2019-05-09
SF,EOD/SF,Stifel Financial Corporation,NYSE,2019-05-09
SF.P.A,EOD/SF_P_A,Stifel Financial Corporation Depositary Shares Series A,NYSE,2019-05-09
SF.P.B,EOD/SF_P_B,Stifel Financial Corporation Depositary Shares Series B,NYSE,2019-05-09
SFB,EOD/SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE,2019-05-09
SFBC,EOD/SFBC,Sound Financial Bancorp Inc.,NASDAQ,2019-05-09
SFBS,EOD/SFBS,ServisFirst Bancshares Inc.,NASDAQ,2019-05-09
SFE,EOD/SFE,Safeguard Scientifics Inc.,NYSE,2019-05-09
SFET,EOD/SFET,Safe-T Group Ltd.,NASDAQ,2019-05-09
SFIX,EOD/SFIX,Stitch Fix Inc.,NASDAQ,2019-05-09
SFL,EOD/SFL,Ship Finance International Limited,NYSE,2019-05-09
SFLY,EOD/SFLY,Shutterfly Inc.,NASDAQ,2019-05-09
SFM,EOD/SFM,Sprouts Farmers Market Inc.,NASDAQ,2019-05-09
SFNC,EOD/SFNC,Simmons First National Corporation,NASDAQ,2019-05-09
SFS,EOD/SFS,Smart & Final Stores Inc.,NYSE,2019-05-09
SFST,EOD/SFST,Southern First Bancshares Inc.,NASDAQ,2019-05-09
SFUN,EOD/SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A HK$1.00 par value),NYSE,2019-05-09
SFY,EOD/SFY,SoFi Select 500,NYSE,2019-05-09
SFYF,EOD/SFYF,SoFi 50,NYSE Arca,2019-05-09
SFYX,EOD/SFYX,SoFi Next 500,NYSE Arca,2019-05-09
SG,EOD/SG,Sirius International Insurance Group Ltd.,NASDAQ,2019-05-09
SGA,EOD/SGA,Saga Communications Inc.,NYSE MKT,2019-05-09
SGB,EOD/SGB,Southwest Georgia Financial Corporation,NYSE MKT,2019-05-09
SGBX,EOD/SGBX,SG Blocks Inc.,NASDAQ,2019-05-09
SGC,EOD/SGC,Superior Group of Companies Inc.,NASDAQ,2019-05-09
SGDJ,EOD/SGDJ,ALPS ETF Trust Sprott Junior Gold Miners,NYSE Arca,2019-05-09
SGDM,EOD/SGDM,Sprott Gold Miners,NYSE Arca,2019-05-09
SGEN,EOD/SGEN,Seattle Genetics Inc.,NASDAQ,2019-05-09
SGG,EOD/SGGB,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,NYSE Arca,2019-05-09
SGH,EOD/SGH,SMART Global Holdings Inc.,NASDAQ,2019-05-09
SGLB,EOD/SGLB,Sigma Labs Inc.,NASDAQ,2019-05-09
SGLBW,EOD/SGLBW,Sigma Labs Inc. Warrant,NASDAQ,2019-05-09
SGMA,EOD/SGMA,SigmaTron International Inc.,NASDAQ,2019-05-09
SGMO,EOD/SGMO,Sangamo Therapeutics Inc.,NASDAQ,2019-05-09
SGMS,EOD/SGMS,Scientific Games Corp,NASDAQ,2019-05-09
SGOC,EOD/SGOC,SGOCO Group Ltd,NASDAQ,2019-05-09
SGOL,EOD/SGOL,Aberdeen Standard Physical Swiss Gold Shares,NYSE Arca,2019-05-09
SGRP,EOD/SGRP,SPAR Group Inc.,NASDAQ,2019-05-09
SGRY,EOD/SGRY,Surgery Partners Inc.,NASDAQ,2019-05-09
SGU,EOD/SGU,Star Group L.P.,NYSE,2019-05-09
SGZA.CL,EOD/SGZA_CL,Selective Insurance Group Inc. 5.875% Senior Notes due 2043,NYSE,2019-03-25
SH,EOD/SH,ProShares Short S&P500,NYSE Arca,2019-05-09
SHAK,EOD/SHAK,Shake Shack Inc. Class A,NYSE,2019-05-09
SHBI,EOD/SHBI,Shore Bancshares Inc,NASDAQ,2019-05-09
SHE,EOD/SHE,SPDR Series Trust SSGA Gender Diversity Index,NYSE Arca,2019-05-09
SHEN,EOD/SHEN,Shenandoah Telecommunications Co,NASDAQ,2019-05-09
SHG,EOD/SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,2019-05-09
SHI,EOD/SHI,SINOPEC Shangai Petrochemical Company Ltd.,NYSE,2019-05-09
SHIP,EOD/SHIP,Seanergy Maritime Holdings Corp,NASDAQ,2019-05-09
SHIPW,EOD/SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,NASDAQ,2019-05-09
SHLL,EOD/SHLL,Tortoise Acquisition Corp. Class A,NYSE,2019-05-08
SHLL.U,EOD/SHLL_U,Tortoise Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NYSE,2019-05-09
SHLL.WS,EOD/SHLL_WS,Tortoise Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NYSE,2019-05-02
SHLO,EOD/SHLO,Shiloh Industries Inc.,NASDAQ,2019-05-09
SHLX,EOD/SHLX,Shell Midstream Partners L.P. representing Limited Partner Interests,NYSE,2019-05-09
SHM,EOD/SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond,NYSE Arca,2019-05-09
SHO,EOD/SHO,Sunstone Hotel Investors Inc.,NYSE,2019-05-09
SHO.P.E,EOD/SHO_P_E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,NYSE,2019-05-09
SHO.P.F,EOD/SHO_P_F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,NYSE,2019-05-07
SHOO,EOD/SHOO,Steven Madden Ltd.,NASDAQ,2019-05-09
SHOP,EOD/SHOP,Shopify Inc. Class A Subordinate,NYSE,2019-05-09
SHOS,EOD/SHOS,Sears Hometown and Outlet Stores Inc.,NASDAQ,2019-05-09
SHSP,EOD/SHSP,SharpSpring Inc.,NASDAQ,2019-05-09
SHV,EOD/SHV,iShares Short Treasury Bond ETF,NYSE Arca,2019-05-09
SHW,EOD/SHW,Sherwin-Williams Company (The),NYSE,2019-05-09
SHY,EOD/SHY,iShares 1-3 Year Treasury Bond ETF,NYSE Arca,2019-05-09
SHYG,EOD/SHYG,iShares 0-5 Year High Yield Corporate Bond,NYSE Arca,2019-05-09
SHYL,EOD/SHYL,Xtrackers Short Duration High Yield Bond,NYSE Arca,2019-05-09
SIBN,EOD/SIBN,SI-BONE Inc.,NASDAQ,2019-05-09
SIC,EOD/SIC,Select Interior Concepts Inc.,NASDAQ,2019-05-09
SID,EOD/SID,Companhia Siderurgica Nacional S.A.,NYSE,2019-05-09
SIEB,EOD/SIEB,Siebert Financial Corp.,NASDAQ,2019-05-09
SIEN,EOD/SIEN,Sientra Inc.,NASDAQ,2019-05-09
SIF,EOD/SIF,SIFCO Industries Inc.,NYSE MKT,2019-05-09
SIFI,EOD/SIFI,SI Financial Group Inc.,NASDAQ,2019-05-09
SIFY,EOD/SIFY,Sify Technologies Limited,NASDAQ,2019-05-09
SIG,EOD/SIG,Signet Jewelers Limited,NYSE,2019-05-09
SIGA,EOD/SIGA,SIGA Technologies Inc.,NASDAQ,2019-05-09
SIGI,EOD/SIGI,Selective Insurance Group Inc.,NASDAQ,2019-05-09
SIJ,EOD/SIJ,ProShares UltraShort Industrials,NYSE Arca,2019-05-09
SIL,EOD/SIL,Global X Silver Miners,NYSE Arca,2019-05-09
SILC,EOD/SILC,Silicom Ltd,NASDAQ,2019-05-09
SILJ,EOD/SILJ,ETFMG Prime Junior Silver,NYSE Arca,2019-05-09
SILK,EOD/SILK,Silk Road Medical Inc.,NASDAQ,2019-05-09
SILV,EOD/SILV,SilverCrest Metals Inc.,NYSE MKT,2019-05-09
SIM,EOD/SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,NYSE MKT,2019-05-09
SIMO,EOD/SIMO,Silicon Motion Technology Corporation,NASDAQ,2019-05-09
SINA,EOD/SINA,Sina Corporation,NASDAQ,2019-05-09
SINO,EOD/SINO,Sino-Global Shipping America Ltd.,NASDAQ,2019-05-09
SINT,EOD/AMDA,SiNtx Technologies Inc.,NASDAQ,2019-05-09
SIRI,EOD/SIRI,Sirius XM Holdings Inc.,NASDAQ,2019-05-09
SITC,EOD/DDR,SITE Centers Corp.,NYSE,2019-05-09
SITC.P.A,EOD/SITC_P_A,SITE Centers Corp. 6.375% Class A Preferred Shares,NYSE,2019-05-09
SITC.P.J,EOD/SITC_P_J,SITE Centers Corp. Dep Shs Repstg 1/20th Pfd Cl J,NYSE,2019-05-09
SITC.P.K,EOD/SITC_P_K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),NYSE,2019-05-09
SITE,EOD/SITE,SiteOne Landscape Supply Inc.,NYSE,2019-05-09
SITO,EOD/SITO,SITO Mobile Ltd.,NASDAQ,2019-05-09
SIVB,EOD/SIVB,SVB Financial Group,NASDAQ,2019-05-09
SIVR,EOD/SIVR,Aberdeen Standard Physical Silver Shares,NYSE Arca,2019-05-09
SIX,EOD/SIX,Six Flags Entertainment Corporation,NYSE,2019-05-09
SIZ,EOD/SIZ,AGFiQ U.S. Market Neutral Size Fund,NYSE Arca,2019-05-08
SIZE,EOD/SIZE,iShares Edge MSCI USA Size Factor,NYSE Arca,2019-05-09
SJB,EOD/SJB,ProShares Short High Yield,NYSE Arca,2019-05-09
SJI,EOD/SJI,South Jersey Industries Inc.,NYSE,2019-05-09
SJIU,EOD/SJIU,South Jersey Industries Inc. Corporate Units,NYSE,2019-05-09
SJM,EOD/SJM,J.M. Smucker Company (The),NYSE,2019-05-09
SJNK,EOD/SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond,NYSE Arca,2019-05-09
SJR,EOD/SJR,Shaw Communications Inc.,NYSE,2019-05-09
SJT,EOD/SJT,San Juan Basin Royalty Trust,NYSE,2019-05-09
SJW,EOD/SJW,SJW Group (DE),NYSE,2019-05-09
SKF,EOD/SKF,ProShares UltraShort Financials,NYSE Arca,2019-05-09
SKIS,EOD/SKIS,Peak Resorts Inc.,NASDAQ,2019-05-09
SKM,EOD/SKM,SK Telecom Co. Ltd.,NYSE,2019-05-09
SKOR,EOD/SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,2019-05-09
SKT,EOD/SKT,Tanger Factory Outlet Centers Inc.,NYSE,2019-05-09
SKX,EOD/SKX,Skechers U.S.A. Inc.,NYSE,2019-05-09
SKY,EOD/SKY,Skyline Champion Corporation,NYSE MKT,2019-05-09
SKYS,EOD/SKYS,Sky Solar Holdings Ltd.,NASDAQ,2019-05-09
SKYW,EOD/SKYW,SkyWest Inc.,NASDAQ,2019-05-09
SKYY,EOD/SKYY,First Trust Cloud Computing ETF,NASDAQ,2019-05-09
SLAB,EOD/SLAB,Silicon Laboratories Inc.,NASDAQ,2019-05-09
SLB,EOD/SLB,Schlumberger N.V.,NYSE,2019-05-09
SLCA,EOD/SLCA,U.S. Silica Holdings Inc.,NYSE,2019-05-09
SLCT,EOD/SLCT,Select Bancorp Inc.,NASDAQ,2019-05-09
SLDB,EOD/SLDB,Solid Biosciences Inc.,NASDAQ,2019-05-09
SLF,EOD/SLF,Sun Life Financial Inc.,NYSE,2019-05-09
SLG,EOD/SLG,SL Green Realty Corp,NYSE,2019-05-09
SLG.P.I,EOD/SLG_P_I,SL Green Realty Corporation Preferred Series I,NYSE,2019-05-09
SLGG,EOD/SLGG,Super League Gaming Inc.,NASDAQ,2019-05-09
SLGL,EOD/SLGL,Sol-Gel Technologies Ltd.,NASDAQ,2019-05-09
SLGN,EOD/SLGN,Silgan Holdings Inc.,NASDAQ,2019-05-09
SLIM,EOD/SLIM,The Obesity ETF,NASDAQ,2019-05-09
SLM,EOD/SLM,SLM Corporation,NASDAQ,2019-05-09
SLMBP,EOD/SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,NASDAQ,2019-05-09
SLNO,EOD/SLNO,Soleno Therapeutics Inc.,NASDAQ,2019-05-09
SLNOW,EOD/SLNOW,Soleno Therapeutics Inc. Series A Warrant,NASDAQ,2019-05-08
SLP,EOD/SLP,Simulations Plus Inc.,NASDAQ,2019-05-09
SLQD,EOD/SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NYSE Arca,2019-05-09
SLRC,EOD/SLRC,Solar Capital Ltd.,NASDAQ,2019-05-09
SLS,EOD/SLS,SELLAS Life Sciences Group Inc.,NASDAQ,2019-05-09
SLTB,EOD/SLTB,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019,NYSE,2019-05-09
SLV,EOD/SLV,iShares Silver Trust,NYSE Arca,2019-05-09
SLVO,EOD/SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes,NASDAQ,2019-05-09
SLX,EOD/SLX,VanEck Vectors Steel,NYSE Arca,2019-05-09
SLY,EOD/SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),NYSE Arca,2019-05-09
SLYG,EOD/SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),NYSE Arca,2019-05-09
SLYV,EOD/SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,NYSE Arca,2019-05-09
SM,EOD/SM,SM Energy Company,NYSE,2019-05-09
SMAR,EOD/SMAR,Smartsheet Inc. Class A,NYSE,2019-05-09
SMBC,EOD/SMBC,Southern Missouri Bancorp Inc.,NASDAQ,2019-05-09
SMBK,EOD/SMBK,SmartFinancial Inc.,NASDAQ,2019-05-09
SMCP,EOD/SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ,2019-05-09
SMDD,EOD/SMDD,UltraPro Short MidCap400,NYSE Arca,2019-05-09
SMED,EOD/SMED,Sharps Compliance Corp.,NASDAQ,2019-05-09
SMEZ,EOD/SMEZ,SPDR EURO STOXX Small Cap,NYSE Arca,2019-05-09
SMFG,EOD/SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,2019-05-09
SMG,EOD/SMG,Scotts Miracle-Gro Company (The),NYSE,2019-05-09
SMH,EOD/SMH,VanEck Vectors Semiconductor,NYSE Arca,2019-05-09
SMHB,EOD/SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,NYSE Arca,2019-05-09
SMHD,EOD/SMHD,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6 2045,NYSE Arca,2019-05-09
SMHI,EOD/SMHI,SEACOR Marine Holdings Inc.,NYSE,2019-05-09
SMI,EOD/SMI,Semiconductor Manufacturing International Corporation ADR,NYSE,2019-05-09
SMIT,EOD/SMIT,Schmitt Industries Inc.,NASDAQ,2019-05-09
SMLF,EOD/SMLF,iShares Edge MSCI Multifactor USA Small-Cap,NYSE Arca,2019-05-09
SMLL,EOD/SMLL,Direxion Daily Small Cap Bull 2X Shares,NYSE Arca,2019-05-09
SMLP,EOD/SMLP,Summit Midstream Partners LP Representing Limited Partner Interests,NYSE,2019-05-09
SMLV,EOD/SMLV,SPDR SSGA US Small Cap Low Volatility Index,NYSE Arca,2019-05-09
SMM,EOD/SMM,Salient Midstream of Beneficial Interest,NYSE,2019-05-09
SMMF,EOD/SMMF,Summit Financial Group Inc.,NASDAQ,2019-05-09
SMMT,EOD/SMMT,Summit Therapeutics plc,NASDAQ,2019-05-09
SMMU,EOD/SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,NYSE Arca,2019-05-09
SMN,EOD/SMN,ProShares UltraShort Basic Materials,NYSE Arca,2019-05-09
SMP,EOD/SMP,Standard Motor Products Inc.,NYSE,2019-05-09
SMPL,EOD/SMPL,The Simply Good Foods Company,NASDAQ,2019-05-09
SMRT,EOD/SMRT,Stein Mart Inc.,NASDAQ,2019-05-09
SMSI,EOD/SMSI,Smith Micro Software Inc.,NASDAQ,2019-05-09
SMTA,EOD/SMTA,Spirit MTA REIT of Beneficial Interest,NYSE,2019-05-09
SMTC,EOD/SMTC,Semtech Corporation,NASDAQ,2019-05-09
SMTS,EOD/SMTS,Sierra Metals Inc.,NYSE MKT,2019-05-09
SMTX,EOD/SMTX,SMTC Corporation,NASDAQ,2019-05-09
SNA,EOD/SNA,Snap-On Incorporated,NYSE,2019-05-09
SNAP,EOD/SNAP,Snap Inc. Class A,NYSE,2019-05-09
SNBR,EOD/SNBR,Sleep Number Corporation,NASDAQ,2019-05-09
SNCR,EOD/SNCR,Synchronoss Technologies Inc.,NASDAQ,2019-05-09
SND,EOD/SND,Smart Sand Inc.,NASDAQ,2019-05-09
SNDE,EOD/SNDE,Sundance Energy Australia Limited,NASDAQ,2019-05-09
SNDR,EOD/SNDR,Schneider National Inc.,NYSE,2019-05-09
SNDX,EOD/SNDX,Syndax Pharmaceuticals Inc.,NASDAQ,2019-05-09
SNE,EOD/SNE,Sony Corporation,NYSE,2019-05-09
SNES,EOD/SNES,SenesTech Inc.,NASDAQ,2019-05-09
SNFCA,EOD/SNFCA,Security National Financial Corporation Class A Common Stock,NASDAQ,2019-05-09
SNGX,EOD/SNGX,Soligenix Inc.,NASDAQ,2019-05-09
SNGXW,EOD/SNGXW,Soligenix Inc. Warrant,NASDAQ,2019-05-06
SNH,EOD/SNH,Senior Housing Properties Trust,NYSE,2019-05-09
SNHNI,EOD/SNHNI,Senior Housing Properties Trust 5.625% Senior Notes due 2042,NYSE,2019-05-09
SNHNL,EOD/SNHNL,Senior Housing Properties Trust 6.25% Senior Notes Due 2046,NYSE,2019-05-09
SNHY,EOD/SNHY,Sun Hydraulics Corporation,NASDAQ,2019-05-09
SNLN,EOD/SNLN,Highland/iBoxx Senior Loan ETF,NYSE Arca,2019-05-09
SNMP,EOD/SNMP,Sanchez Midstream Partners LP,NYSE MKT,2019-05-09
SNN,EOD/SNN,Smith & Nephew SNATS Inc.,NYSE,2019-05-09
SNNA,EOD/SNNA,Sienna Biopharmaceuticals Inc.,NASDAQ,2019-05-09
SNOA,EOD/SNOA,Sonoma Pharmaceuticals Inc.,NASDAQ,2019-05-09
SNOAW,EOD/SNOAW,Sonoma Pharmaceuticals Inc. Warrants,NASDAQ,2019-05-08
SNP,EOD/SNP,China Petroleum & Chemical Corporation,NYSE,2019-05-09
SNPS,EOD/SNPS,Synopsys Inc.,NASDAQ,2019-05-09
SNR,EOD/SNR,New Senior Investment Group Inc.,NYSE,2019-05-09
SNSR,EOD/SNSR,Global X Internet of Things ETF,NASDAQ,2019-05-09
SNSS,EOD/SNSS,Sunesis Pharmaceuticals Inc.,NASDAQ,2019-05-09
SNV,EOD/SNV,Synovus Financial Corp.,NYSE,2019-05-09
SNV.P.D,EOD/SNV_P_D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,NYSE,2019-05-09
SNX,EOD/SNX,Synnex Corporation,NYSE,2019-05-09
SNY,EOD/SNY,Sanofi,NYSE,2019-05-09
SO,EOD/SO,Southern Company (The),NYSE,2019-05-09
SOCL,EOD/SOCL,Global X Social Media ETF,NASDAQ,2019-05-09
SOGO,EOD/SOGO,Sogou Inc. American Depositary Shares each representing one Class A,NYSE,2019-05-09
SOHO,EOD/SOHO,Sotherly Hotels Inc.,NASDAQ,2019-05-09
SOHOB,EOD/SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2019-05-09
SOHOK,EOD/SOHOK,Sotherly Hotels LP 7.25% Senior Unsecured Notes Due 2021,NASDAQ,2019-05-09
SOHON,EOD/SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2019-05-09
SOHOO,EOD/SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2019-05-09
SOHU,EOD/SOHU,Sohu.com Limited,NASDAQ,2019-05-09
SOI,EOD/SOI,Solaris Oilfield Infrastructure Inc. Class A,NYSE,2019-05-09
SOIL,EOD/SOIL,Global X Fertilizers/Potash,NYSE Arca,2019-05-09
SOJA,EOD/SOJA,Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15 2075,NYSE,2019-05-09
SOJB,EOD/SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,NYSE,2019-05-09
SOJC,EOD/SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,NYSE,2019-05-09
SOL,EOD/SOL,Renesola Ltd. ADR,NYSE,2019-05-09
SOLO,EOD/SOLO,Electrameccanica Vehicles Corp. Ltd.,NASDAQ,2019-05-09
SOLOW,EOD/SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,NASDAQ,2019-05-09
SOLY,EOD/SOLY,Soliton Inc.,NASDAQ,2019-05-09
SON,EOD/SON,Sonoco Products Company,NYSE,2019-05-09
SONA,EOD/SONA,Southern National Bancorp of Virginia Inc.,NASDAQ,2019-05-09
SONO,EOD/SONO,Sonos Inc.,NASDAQ,2019-05-09
SOR,EOD/SOR,Source Capital Inc.,NYSE,2019-05-09
SORL,EOD/SORL,SORL Auto Parts Inc.,NASDAQ,2019-05-09
SOXL,EOD/SOXL,Direxion Daily Semiconductor Bull 3x Shares,NYSE Arca,2019-05-09
SOXS,EOD/SOXS,Direxion Daily Semiconductor Bear 3x Shares,NYSE Arca,2019-05-09
SOXX,EOD/SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,2019-05-09
SOYB,EOD/SOYB,Teucrium Soybean Fund ETV,NYSE Arca,2019-05-09
SP,EOD/SP,SP Plus Corporation,NASDAQ,2019-05-09
SPAB,EOD/SPAB,SPDR Portfolio Aggregate Bond,NYSE Arca,2019-05-09
SPAQ,EOD/SPAQ,Spartan Energy Acquisition Corp Class A,NYSE,2019-05-09
SPAQ.U,EOD/SPAQ_U,Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of one Warrant),NYSE,2019-05-08
SPAQ.WS,EOD/SPAQ_WS,Spartan Energy Acquisition Corp Warrants each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share,NYSE,2019-05-09
SPAR,EOD/SPAR,Spartan Motors Inc.,NASDAQ,2019-05-09
SPB,EOD/HRG,Spectrum Brands Holdings Inc.,NYSE,2019-05-09
SPCB,EOD/SPCB,SuperCom Ltd.,NASDAQ,2019-05-09
SPDN,EOD/SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE Arca,2019-05-09
SPDV,EOD/SPDV,AAM S&P 500 High Dividend Value,NYSE Arca,2019-05-09
SPDW,EOD/SPDW,SPDR Portfolio Developed World ex-US,NYSE Arca,2019-05-09
SPE,EOD/SPE,Special Opportunities Fund Inc,NYSE,2019-05-09
SPE.P.B,EOD/SPE_P_B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,NYSE,2019-05-09
SPEM,EOD/SPEM,SPDR Index Shares Fund Portfolio Emerging Markets,NYSE Arca,2019-05-09
SPEX,EOD/SPEX,Spherix Incorporated,NASDAQ,2019-05-09
SPFF,EOD/SPFF,Global X SuperIncome Preferred,NYSE Arca,2019-05-09
SPFI,EOD/,South Plains Financial Inc - Ordinary Shares,NASDAQ,2019-05-09
SPG,EOD/SPG,Simon Property Group Inc.,NYSE,2019-05-09
SPG.P.J,EOD/SPG_P_J,Simon Property Group Inc. Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,NYSE,2019-05-09
SPGI,EOD/SPGI,S&P Global Inc.,NYSE,2019-05-09
SPH,EOD/SPH,Suburban Propane Partners L.P.,NYSE,2019-05-09
SPHB,EOD/SPHB,Invesco S&P 500 High Beta,NYSE Arca,2019-05-09
SPHD,EOD/SPHD,Invesco S&P 500 High Dividend Low Volatility,NYSE Arca,2019-05-09
SPHQ,EOD/SPHQ,Invesco S&P 500 Quality,NYSE Arca,2019-05-09
SPHS,EOD/SPHS,Sophiris Bio Inc.,NASDAQ,2019-05-09
SPI,EOD/SPI,SPI Energy Co. Ltd.,NASDAQ,2019-05-09
SPIB,EOD/SPIB,SPDR Portfolio Intermediate Term Corporate Bond,NYSE Arca,2019-05-09
SPKE,EOD/SPKE,Spark Energy Inc.,NASDAQ,2019-05-09
SPKEP,EOD/SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2019-05-09
SPLB,EOD/SPLB,SPDR Portfolio Long Term Corporate Bond,NYSE Arca,2019-05-09
SPLG,EOD/SPLG,SPDR Series Trust Portfolio Large Cap,NYSE Arca,2019-05-09
SPLK,EOD/SPLK,Splunk Inc.,NASDAQ,2019-05-09
SPLP,EOD/SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,NYSE,2019-05-09
SPLP.P.A,EOD/SPLP_P_A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,NYSE,2019-05-09
SPLV,EOD/SPLV,Invesco S&P 500 Low Volatility,NYSE Arca,2019-05-09
SPMD,EOD/SPMD,SPDR Portfolio Mid Cap,NYSE Arca,2019-05-09
SPMO,EOD/SPMO,Invesco S&P 500 Momentum,NYSE Arca,2019-05-09
SPN,EOD/SPN,Superior Energy Services Inc.,NYSE,2019-05-09
SPNE,EOD/SPNE,SeaSpine Holdings Corporation,NASDAQ,2019-05-09
SPNS,EOD/SPNS,Sapiens International Corporation N.V.,NASDAQ,2019-05-09
SPOK,EOD/SPOK,Spok Holdings Inc.,NASDAQ,2019-05-09
SPOT,EOD/SPOT,Spotify Technology S.A.,NYSE,2019-05-09
SPPI,EOD/SPPI,Spectrum Pharmaceuticals Inc.,NASDAQ,2019-05-09
SPPP,EOD/SPPP,Sprott Physical Platinum and Palladium Trust,NYSE Arca,2019-05-09
SPR,EOD/SPR,Spirit Aerosystems Holdings Inc.,NYSE,2019-05-09
SPRO,EOD/SPRO,Spero Therapeutics Inc.,NASDAQ,2019-05-09
